pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((141, 365, 206), 158); 1867.055396669195; 5; 21; 0; 483; 11
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((163, 247, 239), 8); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((128, 127, 183), 52); 1378.5329361863514; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((129, 178, 184), 33); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((129, 293, 185), 31); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((131, 92, 187), 57); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((131, 132, 188), 109); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((133, 135, 189), 49); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((135, 240, 192), 68); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((135, 268, 193), 154); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((134, 136, 190), 52); 1378.2390283400164; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((134, 421, 191), 323); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((134, 135, 523), 136); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((134, 135, 524), 136); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((421, 387, 470), 116); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((421, 423, 644), 122); 1230.7739201960721; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((421, 424, 645), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((421, 425, 646), 103); 1211.5080533443943; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((421, 426, 647), 117); 1225.9455818469323; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((421, 427, 648), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((421, 422, 649), 135); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((268, 108, 378), 85); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((268, 196, 379), 72); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((268, 240, 380), 33); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((139, 140, 197), 81); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((148, 145, 217), 7); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((153, 151, 226), 150); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((153, 197, 227), 97); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((164, 82, 240), 102); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((365, 366, 610), 20); 1129.1322661682934; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((365, 367, 611), 20); 1129.1322661682934; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((365, 368, 612), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((143, 13, 208), 33); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((143, 269, 209), 69); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((269, 303, 381), 97); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((144, 2, 210), 56); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((144, 31, 211), 23); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((145, 146, 212), 92); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((147, 145, 214), 45); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((147, 165, 215), 111); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((147, 165, 216), 111); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((149, 145, 218), 99); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((149, 151, 219), 134); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((149, 151, 220), 134); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((151, 154, 225), 64); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((308, 428, 399), 503); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((308, 428, 400), 503); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((308, 434, 401), 460); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((308, 310, 563), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((308, 311, 564), 1165); 2527.389185532771; 5; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((308, 312, 565), 1165); 2527.389185532771; 5; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((308, 309, 566), 147); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((308, 309, 567), 147); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((308, 309, 568), 147); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((428, 497, 471), 477); 1954.902783145366; 4; 20; 0; 493; 11
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((428, 430, 650), 225); 1333.7807971610673; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((428, 431, 651), 225); 1333.7807971612456; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((428, 432, 652), 225); 1333.78079716122; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((428, 433, 653), 225); 1333.780797161151; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((428, 429, 654), 170); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((428, 429, 655), 170); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((428, 429, 656), 170); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((434, 428, 474), 88); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((434, 436, 657), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((434, 437, 658), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((434, 438, 659), 226); 1334.381232948861; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((434, 439, 660), 226); 1334.3812329487846; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((434, 435, 661), 253); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((434, 435, 662), 253); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((434, 435, 663), 253); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((154, 153, 228), 26); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((197, 245, 289), 45); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((156, 157, 229), 4); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((157, 92, 230), 17); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((403, 395, 463), 192); 1006.5813647538853; 3; 6; 0; 498; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((159, 214, 232), 137); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((159, 214, 233), 137); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((159, 454, 234), 142); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((159, 454, 235), 142); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((159, 454, 236), 142); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((214, 250, 314), 111); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((214, 250, 315), 111); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((372, 322, 440), 11); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((166, 56, 242), 151); 1583.7246012574433; 4; 13; 0; 491; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((166, 236, 243), 177); 1539.4062701490639; 4; 15; 0; 495; 9
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((166, 307, 244), 15); 1123.3954663143886; 4; 9; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((236, 237, 342), 200); 1758.5457830782289; 5; 18; 0; 493; 10
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((168, 293, 245), 40); 1146.2680915455821; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((169, 278, 246), 106); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((278, 444, 382), 129); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((170, 173, 247), 51); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((170, 174, 248), 2); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((170, 177, 249), 129); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((170, 177, 250), 129); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((170, 231, 251), 195); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((170, 231, 252), 195); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((170, 278, 253), 35); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((173, 169, 255), 6); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((173, 494, 256), 79); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((177, 176, 263), 67); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((231, 93, 335), 119); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((231, 233, 336), 95); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((231, 295, 337), 190); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((231, 295, 338), 190); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((231, 494, 339), 53); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((171, 172, 254), 47); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((494, 233, 500), 103); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((233, 93, 340), 69); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((175, 176, 259), 30); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((175, 243, 260), 99); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((176, 172, 261), 13); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((176, 490, 262), 55); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((243, 278, 350), 121); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((243, 490, 351), 55); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((180, 167, 266), 67); 1395.3684186422688; 4; 10; 0; 497; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((180, 179, 267), 118); 1452.1127959775022; 4; 10; 0; 497; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((181, 184, 268), 365); 1006.8982677024942; 4; 13; 0; 492; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((184, 186, 273), 272); 1108.6173767538858; 4; 10; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((182, 192, 269), 54); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((182, 347, 270), 148); 1304.6406747350193; 5; 12; 0; 495; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((192, 188, 283), 23); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((183, 186, 271), 113); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((183, 190, 272), 53); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((186, 190, 277), 5); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((190, 187, 282), 26); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((185, 183, 274), 89); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((185, 190, 275), 118); 1913.77700148855; 7; 21; 0; 488; 13
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((185, 249, 276), 114); 1620.0199376118599; 5; 15; 0; 489; 10
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((249, 248, 356), 95); 1599.0736102357969; 5; 13; 0; 491; 9
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((188, 187, 278), 62); 1304.6406747350193; 5; 11; 0; 495; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((189, 24, 279), 31); 1392.5645161367738; 4; 10; 0; 497; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((189, 191, 280), 131); 1466.9008009787594; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((189, 348, 281), 301); 2467.4406822298097; 6; 34; 0; 485; 21
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((189, 190, 528), 67); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((189, 190, 529), 67); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((189, 190, 530), 67); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((348, 396, 418), 210); 2327.026913541762; 6; 31; 0; 487; 19
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((193, 250, 284), 6); 1114.8297369241118; 4; 9; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((250, 221, 357), 71); 315.1998453930646; 2; 2; 0; 499; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((246, 132, 353), 95); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((246, 386, 354), 109); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((196, 156, 288), 33); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((245, 139, 352), 88); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((198, 199, 290), 26); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((198, 252, 291), 134); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((252, 256, 361), 47); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((252, 257, 362), 110); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((200, 250, 292), 44); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((201, 16, 293), 47); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((201, 55, 294), 60); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((201, 200, 295), 31); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((202, 314, 296), 87); 1418.1416323006524; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((314, 485, 402), 101); 1589.4404793227404; 4; 13; 0; 495; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((314, 487, 403), 201); 1646.4139804603328; 4; 14; 0; 495; 9
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((203, 27, 297), 104); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((203, 314, 298), 153); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((206, 147, 300), 43); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((206, 151, 301), 116); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((207, 161, 302), 48); 1108.6173767538858; 4; 9; 0; 497; 5
